Country|RegionID|Region|ResortID|Resort
USA|4300|Dana Point, CA|2480|Dana Point, CA
USA|4301|Downey, CA|2481|Downey, CA
USA|4796|Los Angeles Beach Cities|2482|El Segundo
USA|4302|Eureka, CA|2483|Eureka, CA
USA|4303|Fremont, CA|2484|Fremont, CA
USA|4304|Fresno, CA|2485|Fresno, CA
USA|4305|Hayward, CA|2487|Hayward, CA
USA|4306|Huntington Beach, CA|2488|Huntington Beach, CA
USA|4307|Inglewood, CA|2489|Inglewood, CA
USA|4308|Irvine, CA|2490|Irvine, CA
USA|4309|La Jolla, CA|2491|La Jolla, CA
USA|4310|Laguna Beach, CA|2492|Laguna Beach, CA
USA|4311|Livermore, CA|2493|Livermore, CA
USA|4312|Mammoth Lakes, CA|2495|Mammoth Lakes, CA
USA|4796|Los Angeles Beach Cities|2496|Marina Del Rey
USA|4313|Mariposa, CA|2497|Mariposa, CA
USA|4314|Merced, CA|2498|Merced, CA
USA|4315|Milpitas, CA|2499|Milpitas, CA
USA|4316|Mission Bay, CA|2500|Mission Bay, CA
USA|4344|San Diego, CA|2501|Mission Valley, CA
USA|4318|Modesto, CA|2502|Modesto, CA
USA|4319|Monterey, CA|2503|Monterey, CA
USA|4320|Mountain View, CA|2504|Mountain View, CA
USA|4321|Napa, CA|2505|Napa, CA
USA|4322|Newport Beach, CA|2506|Newport Beach, CA
USA|4323|Oakhurst, CA|2507|Oakhurst, CA
USA|4324|Oakland, CA|2508|Oakland
USA|4324|Oakland, CA|2509|Oakland Airport
USA|2006|Oceanside, CA|2510|Oceanside, CA
USA|4326|Ontario, CA|2511|Ontario, CA
USA|4327|Orange, CA|2512|Orange, CA
USA|4328|Oxnard, CA|2513|Oxnard, CA
USA|4329|Palm Desert, CA|2514|Palm Desert, CA
USA|4330|Palm Springs, CA|2515|Palm Springs, CA
USA|4332|Pasadena, CA|2516|Pasadena, CA
USA|4333|Pismo Beach, CA|2517|Pismo Beach, CA
USA|4334|Pomona, CA|2518|Pomona, CA
USA|4335|Rancho Cordova, CA|2519|Rancho Cordova, CA
USA|4336|Rancho Mirage, CA|2520|Rancho Mirage, CA
USA|4337|Redding, CA|2521|Redding, CA
USA|4796|Los Angeles Beach Cities|2522|Redondo Beach
USA|4338|Redwood City, CA|2523|Redwood City, CA
USA|4339|Ridgecrest, CA|2524|Ridgecrest, CA
USA|4340|Rohnert Park, CA|2525|Rohnert Park, CA
USA|4341|Sacramento, CA|2526|Sacramento, CA
USA|4342|San Bernardino, CA|2527|San Bernardino, CA
USA|4343|San Clemente, CA|2528|San Clemente, CA
USA|4344|San Diego, CA|2529|San Diego
USA|4344|San Diego, CA|2530|San Diego Airport
USA|4346|San Luis Obispo, CA|2531|San Luis Obispo, CA
USA|4347|San Mateo, CA|2532|San Mateo, CA
USA|4348|San Pedro, CA|2533|San Pedro, CA
USA|4349|San Simeon, CA|2534|San Simeon, CA
USA|4350|Santa Ana, CA|2535|Santa Ana, CA
USA|4351|Santa Barbara, CA|2536|Santa Barbara, CA
USA|4352|Santa Clara, CA|2537|Santa Clara, CA
USA|4353|Santa Maria, CA|2538|Santa Maria, CA
USA|4355|Santa Rosa, CA|2539|Santa Rosa, CA
USA|4344|San Diego, CA|2540|Seaworld
USA|4356|Sonoma, CA|2541|Sonoma, CA
USA|4357|South Lake Tahoe, CA|2542|South Lake Tahoe, CA
USA|4358|Stockton, CA|2543|Stockton, CA
USA|4359|Sunnyvale, CA|2544|Sunnyvale, CA
USA|4360|Temecula, CA|2545|Temecula, CA
USA|4361|Ventura, CA|2546|Ventura, CA
USA|1416|Visalia, CA|2547|Visalia, CA
USA|4364|Woodland Hills, CA|2549|Woodland Hills, CA
USA|4365|Yosemite National Park, CA|2550|Yosemite National Park, CA
USA|102|Chicago|2551|Gold Coast
USA|102|Chicago|2552|Grant Park
USA|102|Chicago|2553|Magnificent Mile - North Side
USA|102|Chicago|2554|The Loop (CBD)
USA|4366|Aspen, CO|2555|Aspen, CO
USA|4367|Aurora, CO|2556|Aurora, CO
USA|4368|Avon, CO|2557|Avon, CO
USA|1783|Boulder, CO|2558|Boulder, CO
USA|4370|Breckenridge, CO|2559|Breckenridge, CO
USA|4371|Burlington, CO|2560|Burlington, CO
USA|4372|Colorado Springs, CO|2561|Colorado Springs, CO
USA|4373|Cortez, CO|2562|Cortez, CO
USA|4374|Denver, CO|2563|Denver City
USA|4375|Durango, CO|2564|Durango, CO
USA|4376|Englewood, CO|2565|Englewood, CO
USA|4377|Fort Collins, CO|2566|Fort Collins, CO
USA|4378|Golden, CO|2567|Golden, CO
USA|4379|Grand Junction, CO|2568|Grand Junction, CO
USA|4380|Greenwood Village, CO|2569|Greenwood Village, CO
USA|4381|Keystone, CO|2570|Keystone, CO
USA|4382|Lakewood, CO|2571|Lakewood, CO
USA|4383|Pueblo, CO|2572|Pueblo, CO
USA|4384|Vail, CO|2573|Vail, CO
USA|4385|Westminster, CO|2574|Westminster, CO
USA|4386|Mystic, CT|2575|Mystic, CT
USA|4387|New Haven, CT|2576|New Haven, CT
USA|4388|Stamford, CT|2577|Stamford, CT
USA|4389|Windsor Locks, CT|2578|Windsor Locks, CT
USA|137|Dallas, TX|2579|Dallas Fort Worth Airport
USA|4390|Rehoboth Beach, DE|2581|Rehoboth Beach, DE
USA|4391|Wilmington, DE|2582|Wilmington, DE
USA|4392|Washington DC|2583|Washington D.C
USA|4393|Altamonte Springs, FL|2584|Altamonte Springs, FL
USA|4394|Bal Harbour, FL|2585|Bal Harbour, FL
USA|4395|Boca Raton, FL|2586|Boca Raton, FL
USA|4396|Bonita Springs, FL|2587|Bonita Springs, FL
USA|4397|Bradenton, FL|2588|Bradenton, FL
USA|4398|Captiva Island, FL|2589|Captiva Island, FL
USA|4399|Champions Gate, FL|2590|Champions Gate, FL
USA|4400|Clearwater, FL|2591|Clearwater, FL
USA|4401|Clearwater Beach, FL|2592|Clearwater Beach, FL
USA|4402|Clermont, FL|2593|Clermont, FL
USA|4403|Cocoa Beach, FL|2594|Cocoa Beach, FL
USA|4404|Davenport, FL|2595|Davenport, FL
USA|4405|Daytona Beach, FL|2596|Daytona Beach, FL
USA|4406|Deerfield Beach, FL|2597|Deerfield Beach, FL
USA|4407|Destin, FL|2598|Destin, FL
USA|4408|Englewood, FL|2599|Englewood, FL
USA|4409|Fort Lauderdale, FL|2600|Fort Lauderdale City Centre
USA|4410|Fort Myers, FL|2601|Fort Myers, FL
USA|4412|Fort Pierce, FL|2602|Fort Pierce, FL
USA|4413|Fort Walton Beach, FL|2603|Fort Walton Beach, FL
USA|4414|Gainesville, FL|2604|Gainesville, FL
USA|4415|Hollywood, FL|2605|Hollywood, FL
USA|4416|Islamorada, FL|2606|Islamorada, FL
USA|4417|Jacksonville, FL|2607|Jacksonville, FL
USA|4418|Key Largo, FL|2608|Key Largo, FL
USA|4419|Key West, FL|2609|Key West, FL
USA|4420|Lake Mary, FL|2610|Lake Mary, FL
USA|4421|Lakeland, FL|2611|Lakeland, FL
USA|4422|Longboat Key, FL|2612|Longboat Key, FL
USA|4423|Madeira Beach, FL|2613|Madeira Beach, FL
USA|4424|Marco Island, FL|2614|Marco Island, FL
USA|4425|Melbourne, FL|2615|Melbourne, FL
USA|4426|Miramar Beach, FL|2617|Miramar Beach, FL
USA|4427|Naples, FL|2618|Naples, FL
USA|4428|New Port Richey, FL|2619|New Port Richey, FL
USA|4429|Ocala, FL|2620|Ocala, FL
USA|4430|Ormond Beach, FL|2621|Ormond Beach, FL
USA|4431|Palm Beach, FL|2622|Palm Beach, FL
USA|4432|Panama City, FL|2623|Panama City, FL
USA|4433|Pensacola, FL|2624|Pensacola, FL
USA|4434|Plantation, FL|2625|Plantation, FL
USA|4435|Pompano Beach, FL|2626|Pompano Beach, FL
USA|4436|Port Charlotte, FL|2627|Port Charlotte, FL
USA|4437|Port Saint Lucie, FL|2628|Port Saint Lucie, FL
USA|4439|Sanibel, FL|2630|Sanibel, FL
USA|4440|Santa Rosa Beach, FL|2631|Santa Rosa Beach, FL
USA|4441|Sarasota, FL|2632|Sarasota, FL
USA|4442|Singer Island, FL|2633|Singer Island, FL
USA|4443|St Augustine, FL|2634|St Augustine, FL
USA|4444|St Pete Beach, FL|2635|St Pete Beach, FL
USA|4445|St Petersburg, FL|2636|St Petersburg, FL
USA|4446|Tallahassee, FL|2637|Tallahassee, FL
USA|4447|Tampa, FL|2638|Tampa, FL
USA|4448|Titusville, FL|2639|Titusville, FL
USA|4449|Treasure Island, FL|2640|Treasure Island, FL
USA|4450|Venice Beach, FL|2641|Venice Beach, FL
USA|4451|Vero Beach, FL|2642|Vero Beach, FL
USA|4452|West Palm Beach, FL|2643|West Palm Beach, FL
USA|4453|Weston, FL|2644|Weston, FL
USA|4454|Acworth, GA|2646|Acworth, GA
USA|4455|Alpharetta, GA|2647|Alpharetta, GA
USA|4456|Atlanta, GA|2648|Atlanta
USA|4457|Augusta, GA|2649|Augusta, GA
USA|4458|Brunswick, GA|2650|Brunswick, GA
USA|4459|Buckhead, GA|2651|Buckhead, GA
USA|4460|College Park, GA|2652|College Park, GA
USA|4461|Columbus, GA|2653|Columbus, GA
USA|4462|Duluth, GA|2654|Duluth, GA
USA|4463|Jekyll Island, GA|2655|Jekyll Island, GA
USA|4464|Kingsland, GA|2656|Kingsland, GA
USA|4465|Macon, GA|2657|Macon, GA
USA|4466|Marietta, GA|2658|Marietta, GA
USA|4467|Roswell, GA|2659|Roswell, GA
USA|4468|Savannah, GA|2660|Savannah, GA
USA|4469|Smyrna, GA|2661|Smyrna, GA
USA|4470|Stockbridge, GA|2662|Stockbridge, GA
USA|4471|Valdosta, GA|2663|Valdosta, GA
USA|202|Hawaii (Island)|2665|Hilo
USA|202|Hawaii (Island)|2666|Kailua Kona
USA|202|Hawaii (Island)|2667|Kamuela
USA|202|Hawaii (Island)|2668|Kohala Coast
USA|202|Hawaii (Island)|2669|Kona
USA|202|Hawaii (Island)|2670|Lanai
USA|202|Hawaii (Island)|2671|Waikoloa
USA|241|Kauai|2672|Other Kauai Resorts
USA|4472|Boise, ID|2673|Boise, ID
USA|4473|Idaho Falls, ID|2674|Idaho Falls, ID
USA|4474|Pocatello, ID|2675|Pocatello, ID
USA|4900|Arlington Heights, IL|2676|Arlington Heights, IL
USA|4476|Bloomington, IL|2677|Bloomington, IL
USA|4477|Chicago O'Hare Airport|2678|Chicago O'Hare Airport
USA|4479|Des Plaines, IL|2679|Des Plaines, IL
USA|4480|Elgin, IL|2680|Elgin, IL
USA|4481|Gurnee, IL|2681|Gurnee, IL
USA|4482|Hoffman Estates, IL|2682|Hoffman Estates, IL
USA|4483|Joliet, IL|2683|Joliet, IL
USA|4484|Lisle, IL|2684|Lisle, IL
USA|4485|Naperville, IL|2685|Naperville, IL
USA|4486|Northbrook, IL|2686|Northbrook, IL
USA|4487|Oak Brook, IL|2687|Oak Brook, IL
USA|4488|Park City, IL|2688|Park City, IL
USA|4489|Rockford, IL|2689|Rockford, IL
USA|4490|Rosemont, IL|2690|Rosemont, IL
USA|4491|Schaumburg, IL|2691|Schaumburg, IL
USA|4492|Springfield, IL|2692|Springfield, IL
USA|4493|Tinley Park, IL|2693|Tinley Park, IL
USA|4494|Clarksville, IN|2694|Clarksville, IN
USA|4495|Evansville, IN|2695|Evansville, IN
USA|4497|Indianapolis, IN|2696|Indianapolis, IN
USA|4498|South Bend, IN|2697|South Bend, IN
USA|4499|Cedar Falls, IA|2698|Cedar Falls, IA
USA|4500|Cedar Rapids, IA|2699|Cedar Rapids, IA
USA|4501|Davenport, IA|2700|Davenport, IA
USA|4502|Des Moines, IA|2701|Des Moines, IA
USA|4503|Dubuque, IA|2702|Dubuque, IA
USA|4504|Sioux City, IA|2703|Sioux City, IA
USA|4505|Emporia, KS|2704|Emporia, KS
USA|4506|Kansas City, KS|2705|Kansas City, KS
USA|4507|Overland Park, KS|2706|Overland Park, KS
USA|4508|Wichita, KS|2707|Wichita, KS
USA|241|Kauai|2708|Kapaa
USA|241|Kauai|2710|Koloa
USA|241|Kauai|2711|Lihue
USA|241|Kauai|2712|Poipu
USA|241|Kauai|2713|Princeville
USA|241|Kauai|2714|Waimea
USA|4509|Bowling Green, KY|2715|Bowling Green, KY
USA|4510|Florence, KY|2716|Florence, KY
USA|4511|Lexington, KY|2717|Lexington, KY
USA|4512|Louisville, KY|2718|Louisville, KY
USA|4513|Paducah, KY|2719|Paducah, KY
USA|4514|Somerset, KY|2720|Somerset, KY
USA|260|Las Vegas|2721|Henderson
USA|260|Las Vegas|2723|North Las Vegas
USA|260|Las Vegas|2724|Off Strip
USA|260|Las Vegas|2725|The Strip
USA|283|Los Angeles|2726|Beach Cities
USA|283|Los Angeles|2727|Burbank
USA|283|Los Angeles|2728|Downtown Los Angeles
USA|283|Los Angeles|2729|Hollywood & Beverly Hills
USA|4796|Los Angeles Beach Cities|2730|Long Beach
USA|4515|Baton Rouge, LA|2731|Baton Rouge, LA
USA|4516|Houma, LA|2732|Houma, LA
USA|4517|Kenner, LA|2733|Kenner, LA
USA|4518|Lafayette, LA|2734|Lafayette, LA
USA|4519|Lake Charles, LA|2735|Lake Charles, LA
USA|4520|Metairie, LA|2736|Metairie, LA
USA|4521|Natchitoches, LA|2737|Natchitoches, LA
USA|1531|New Orleans, LA|2738|New Orleans
USA|4523|Shreveport, LA|2739|Shreveport, LA
USA|4524|Bangor, ME|2741|Bangor, ME
USA|4525|Bar Harbor, ME|2742|Bar Harbor, ME
USA|4526|Freeport, ME|2743|Freeport, ME
USA|4527|Portland, ME|2744|Portland, ME
USA|4528|South Portland, ME|2745|South Portland, ME
USA|4529|Annapolis, MD|2746|Annapolis, MD
USA|4530|Baltimore, MD|2747|Baltimore
USA|4531|College Park, MD|2748|College Park, MD
USA|4532|Columbia, MD|2749|Columbia, MD
USA|4533|Gaithersburg, MD|2750|Gaithersburg, MD
USA|4534|Linthicum, MD|2751|Linthicum, MD
USA|4535|Andover, MA|2752|Andover, MA
USA|628|Boston, MA|2753|Boston-Logan Airport
USA|4536|Braintree, MA|2754|Braintree, MA
USA|4537|Brookline, MA|2755|Brookline, MA
USA|4538|Burlington, MA|2756|Burlington, MA
USA|4539|Cambridge, MA|2757|Cambridge, MA
USA|4540|Danvers, MA|2758|Danvers, MA
USA|4541|Dedham, MA|2759|Dedham, MA
USA|4542|Falmouth, MA|2760|Falmouth, MA
USA|4543|Hyannis, MA|2761|Hyannis, MA
USA|4544|Marlborough, MA|2762|Marlborough, MA
USA|4545|Milford, MA|2763|Milford, MA
USA|4546|Newton, MA|2764|Newton, MA
USA|4547|Peabody, MA|2765|Peabody, MA
USA|4548|Sturbridge, MA|2766|Sturbridge, MA
USA|4549|Waltham, MA|2767|Waltham, MA
USA|1391|West Springfield, MA|2768|West Springfield, MA
USA|4551|Woburn, MA|2769|Woburn, MA
USA|306|Maui Island|2771|Hana
USA|306|Maui Island|2772|Kaanapali
USA|306|Maui Island|2773|Kahana
USA|306|Maui Island|2774|Kihei
USA|306|Maui Island|2775|Lahaina
USA|306|Maui Island|2776|Lanai
USA|306|Maui Island|2777|Maui
USA|306|Maui Island|2778|Wailea
USA|314|Miami|2779|Downtown Miami
USA|314|Miami|2781|North & South Beaches
USA|4553|Ann Arbor, MI|2782|Ann Arbor, MI
USA|4554|Auburn Hills, MI|2783|Auburn Hills, MI
USA|4555|Dearborn, MI|2784|Dearborn, MI
USA|4557|Flint, MI|2785|Flint, MI
USA|4558|Kalamazoo, MI|2786|Kalamazoo, MI
USA|4559|Lansing, MI|2787|Lansing, MI
USA|4560|Livonia, MI|2788|Livonia, MI
USA|4561|Monroe, MI|2789|Monroe, MI
USA|4562|Romulus, MI|2790|Romulus, MI
USA|4563|Southfield, MI|2791|Southfield, MI
USA|4564|Traverse City, MI|2792|Traverse City, MI
USA|4565|Utica, MI|2793|Utica, MI
USA|4566|Warren, MI|2794|Warren, MI
USA|4567|Alexandria, MN|2796|Alexandria, MN
USA|4568|Bloomington, MN|2797|Bloomington, MN
USA|4569|Grand Rapids, MN|2798|Grand Rapids, MN
USA|4571|Rochester, MN|2799|Rochester, MN
USA|4572|Saint Paul, MN|2800|Saint Paul, MN
USA|4573|Biloxi, MS|2801|Biloxi, MS
USA|4574|Gulfport, MS|2802|Gulfport, MS
USA|4575|Jackson, MS|2803|Jackson, MS
USA|4576|Meridian, MS|2804|Meridian, MS
USA|4577|Natchez, MS|2805|Natchez, MS
USA|4578|Tupelo, MS|2806|Tupelo, MS
USA|4579|Vicksburg, MS|2807|Vicksburg, MS
USA|4580|Branson, MO|2808|Branson, MO
USA|4581|Columbia, MO|2809|Columbia, MO
USA|4582|Kansas City, MO|2810|Kansas City, MO
USA|4584|Springfield, MO|2812|Springfield, MO
USA|4585|St Louis, MO|2813|St Louis, MO
USA|4586|Billings, MT|2814|Billings, MT
USA|4587|Bozeman, MT|2815|Bozeman, MT
USA|4588|Great Falls, MT|2816|Great Falls, MT
USA|4589|Helena, MT|2817|Helena, MT
USA|4590|Kalispell, MT|2818|Kalispell, MT
USA|4591|Missoula, MT|2819|Missoula, MT
USA|4593|Yellowstone National Park, MT|2820|West Yellowstone
USA|4593|Yellowstone National Park, MT|2821|Yellowstone National Park
USA|4594|Lincoln, NE|2823|Lincoln, NE
USA|4595|Omaha, NE|2824|Omaha, NE
USA|4596|Elko, NV|2825|Elko, NV
USA|4597|Lake Tahoe, NV|2826|Lake Tahoe, NV
USA|4598|Laughlin, NV|2827|Laughlin, NV
USA|4599|Primm, NV|2828|Primm, NV
USA|4600|Reno, NV|2829|Reno, NV
USA|4601|Bretton Woods, NH|2830|Bretton Woods, NH
USA|4602|Lincoln, NH|2831|Lincoln, NH
USA|4603|Manchester, NH|2832|Manchester
USA|4604|Meredith Village, NH|2833|Meredith Village, NH
USA|4605|Portsmouth, NH|2834|Portsmouth, NH
USA|4606|Atlantic City, NJ|2835|Atlantic City, NJ
USA|4607|Cherry Hill, NJ|2836|Cherry Hill, NJ
USA|4609|Edison, NJ|2837|Edison, NJ
USA|4610|Fort Lee, NJ|2838|Fort Lee, NJ
USA|4611|Hasbrouck Heights, NJ|2839|Hasbrouck Heights, NJ
USA|4613|Mount Laurel, NJ|2841|Mount Laurel, NJ
USA|4614|Newark, NJ|2842|Newark, NJ
USA|4615|Parsippany, NJ|2843|Parsippany, NJ
USA|4616|Princeton, NJ|2844|Princeton, NJ
USA|4617|Secaucus, NJ|2845|Secaucus, NJ
USA|4618|Wayne, NJ|2846|Wayne, NJ
USA|4619|Alamogordo, NM|2847|Alamogordo, NM
USA|4621|Carlsbad, NM|2848|Carlsbad, NM
USA|4622|Gallup, NM|2849|Gallup, NM
USA|4623|Las Cruces, NM|2850|Las Cruces, NM
USA|4624|Santa Fe, NM|2851|Santa Fe, NM
USA|4625|Taos, NM|2852|Taos, NM
USA|4626|Tucumcari, NM|2853|Tucumcari, NM
USA|352|New York|2854|Brooklyn
USA|352|New York|2855|Lower East Side
USA|352|New York|2856|Lower Manhattan
USA|352|New York|2857|Manhattan Midtown / Times Square
USA|352|New York|2858|Soho/Chinatown/Tribeca
USA|352|New York|2859|Union Square/Chelsea
USA|352|New York|2860|Upper East Side (Central Park)
USA|352|New York|2861|Upper West Side (Central Park)
USA|4793|New York JFK Intl Airport|2862|New York JFK Intl Airport
USA|4794|New York La Guardia Airport|2863|New York La Guardia Airport
USA|4795|New York Newark Intl Airport|2864|New York Newark Intl Airport
USA|4627|Buffalo, NY|2865|Buffalo
USA|4628|Corning, NY|2866|Corning, NY
USA|4629|Lake Placid, NY|2867|Lake Placid, NY
USA|4630|Latham, NY|2868|Latham, NY
USA|4631|Long Island, NY|2869|Long Island, NY
USA|4632|Long Island City, NY|2870|Long Island City, NY
USA|4633|Niagara Falls, NY|2871|Niagara Falls, NY
USA|4634|Painted Post, NY|2872|Painted Post, NY
USA|4635|Syracuse, NY|2873|Syracuse, NY
USA|4636|Asheville, NC|2874|Asheville, NC
USA|4637|Burlington, NC|2875|Burlington, NC
USA|4638|Cary, NC|2876|Cary, NC
USA|4639|Charlotte, NC|2877|Charlotte City Centre
USA|4640|Cherokee, NC|2878|Cherokee, NC
USA|4641|Durham, NC|2879|Durham, NC
USA|4642|Fayetteville, NC|2880|Fayetteville, NC
USA|4643|Greensboro, NC|2881|Greensboro, NC
USA|4644|Morrisville, NC|2882|Morrisville, NC
USA|4645|Raleigh, NC|2883|Raleigh, NC
USA|4646|Statesville, NC|2884|Statesville, NC
USA|4647|Wilmington, NC|2885|Wilmington, NC
USA|4648|Winston Salem, NC|2886|Winston Salem, NC
USA|4649|Fargo, ND|2887|Fargo, ND
USA|373|Oahu Island, HI|2888|Honolulu
USA|373|Oahu Island, HI|2889|Oahu
USA|373|Oahu Island, HI|2890|Waimanalo
USA|4650|Akron, OH|2891|Akron, OH
USA|4652|Cleveland, OH|2892|Cleveland
USA|4653|Columbus, OH|2893|Columbus, OH
USA|4654|Dayton, OH|2894|Dayton, OH
USA|4655|Independence, OH|2895|Independence, OH
USA|4656|Sandusky, OH|2896|Sandusky, OH
USA|4657|Toledo, OH|2897|Toledo, OH
USA|375|Oklahoma City, OK|2898|Oklahoma City, OK
USA|4658|Bend, OR|2899|Bend, OR
USA|4659|Newport, OR|2900|Newport, OR
USA|4660|Portland, OR|2901|Portland, OR
USA|4661|Salem, OR|2902|Salem, OR
USA|4662|Seaside, OR|2903|Seaside, OR
USA|380|Orlando|2904|Downtown Orlando
USA|380|Orlando|2905|Greater Orlando
USA|380|Orlando|2906|International Drive/Seaworld
USA|380|Orlando|2907|International Drive/Universal
USA|380|Orlando|2908|Kissimmee/Maingate
USA|380|Orlando|2909|Lake Buena Vista
USA|380|Orlando|2911|Walt Disney World Resort
USA|4663|Allentown, PA|2912|Allentown, PA
USA|4664|Coraopolis, PA|2913|Coraopolis, PA
USA|4665|Erie, PA|2914|Erie, PA
USA|4666|Gettysburg, PA|2915|Gettysburg, PA
USA|4667|Harrisburg, PA|2916|Harrisburg, PA
USA|4668|Hershey, PA|2917|Hershey, PA
USA|4669|King of Prussia, PA|2918|King of Prussia, PA
USA|4670|Lancaster, PA|2919|Lancaster, PA
USA|4671|Philadelphia, PA|2920|Philadelphia
USA|4671|Philadelphia, PA|2921|Philadelphia International Airport
USA|4672|Pittsburgh, PA|2922|Pittsburgh
USA|4672|Pittsburgh, PA|2923|Pittsburgh Airport
USA|4673|Newport, RI|2924|Newport, RI
USA|4674|Providence, RI|2925|Providence, RI
USA|4675|Warwick, RI|2926|Warwick, RI
USA|457|San Francisco|2927|Cultural District - Japantown
USA|457|San Francisco|2928|Financial District - Chinatown
USA|457|San Francisco|2929|Fisherman's Wharf & Marina District
USA|457|San Francisco|2930|Nob Hill Area
USA|457|San Francisco|2931|Union Square Area
USA|4677|Aiken, SC|2934|Aiken, SC
USA|4678|Charleston, SC|2935|Charleston, SC
USA|4679|Columbia, SC|2936|Columbia, SC
USA|4680|Florence, SC|2937|Florence, SC
USA|4681|Greenville, SC|2938|Greenville, SC
USA|4682|Hilton Head Island, SC|2939|Hilton Head Island, SC
USA|4683|Mount Pleasant, SC|2940|Mount Pleasant, SC
USA|4684|Myrtle Beach, SC|2941|Myrtle Beach, SC
USA|4685|Aberdeen, SD|2942|Aberdeen, SD
USA|4686|Rapid City, SD|2943|Rapid City, SD
USA|4687|Sioux Falls, SD|2944|Sioux Falls, SD
USA|4688|Chattanooga, TN|2945|Chattanooga, TN
USA|4689|Gatlinburg, TN|2946|Gatlinburg, TN
USA|4690|Knoxville, TN|2947|Knoxville, TN
USA|4691|Memphis, TN|2948|Memphis, TN
USA|4692|Murfreesboro, TN|2949|Murfreesboro, TN
USA|4693|Nashville, TN|2950|Nashville, TN
USA|4694|Opryland, TN|2951|Opryland, TN
USA|4695|Pigeon Forge, TN|2952|Pigeon Forge, TN
USA|4696|Abilene, TX|2953|Abilene, TX
USA|4697|Addison, TX|2954|Addison, TX
USA|4698|Amarillo, TX|2955|Amarillo, TX
USA|4901|Arlington, TX|2956|Arlington, TX
USA|4701|Baytown, TX|2958|Baytown, TX
USA|4702|Beaumont, TX|2959|Beaumont, TX
USA|4703|College Station, TX|2960|College Station, TX
USA|4704|Corpus Christi, TX|2961|Corpus Christi, TX
USA|4705|Denton, TX|2964|Denton, TX
USA|4706|Edinburg, TX|2965|Edinburg, TX
USA|4707|El Paso, TX|2966|El Paso
USA|4707|El Paso, TX|2967|El Paso Airport
USA|4708|Fort Worth, TX|2968|Fort Worth, TX
USA|4709|Galveston, TX|2969|Galveston, TX
USA|4710|Grand Prairie, TX|2970|Grand Prairie, TX
USA|4711|Houston, TX|2971|Houston, TX
USA|4712|Humble, TX|2972|Humble, TX
USA|4713|Huntsville, TX|2973|Huntsville, TX
USA|4714|Irving, TX|2974|Irving, TX
USA|4715|La Porte, TX|2975|La Porte, TX
USA|4716|Laredo, TX|2976|Laredo, TX
USA|4717|Lewisville, TX|2977|Lewisville, TX
USA|4718|Longview, TX|2978|Longview, TX
USA|4719|Lubbock, TX|2979|Lubbock, TX
USA|4720|Mcallen, TX|2980|Mcallen, TX
USA|4721|Midland, TX|2981|Midland, TX
USA|4722|Plano, TX|2982|Plano, TX
USA|4723|Richardson, TX|2983|Richardson, TX
USA|4724|Roanoke, TX|2984|Roanoke, TX
USA|4725|San Antonio, TX|2985|San Antonio
USA|4725|San Antonio, TX|2986|San Antonio Airport
USA|4726|San Marcos, TX|2987|San Marcos, TX
USA|4727|South Padre, TX|2988|South Padre Island, TX
USA|4728|Temple, TX|2989|Temple, TX
USA|4729|Texarkana, TX|2990|Texarkana, TX
USA|4730|Waco, TX|2991|Waco, TX
USA|4731|Bryce, UT|2993|Bryce, UT
USA|4732|Cedar City, UT|2994|Cedar City, UT
USA|4733|Kanab, UT|2995|Kanab, UT
USA|4734|Lake Havasu, UT|2996|Lake Havasu, UT
USA|4735|Moab, UT|2997|Moab, UT
USA|4736|Panguitch, UT|2998|Panguitch, UT
USA|4738|Salt Lake City, UT|3000|Salt Lake City, UT
USA|4739|St George, UT|3001|St George, UT
USA|4740|Rutland, VT|3002|Rutland, VT
USA|4741|South Burlington, VT|3003|South Burlington, VT
USA|4742|Stowe, VT|3004|Stowe, VT
USA|4743|Alexandria, VA|3005|Alexandria, VA
USA|4902|Arlington, VA|3006|Arlington, VA
USA|4745|Chantilly, VA|3007|Chantilly, VA
USA|4746|Charlottesville, VA|3008|Charlottesville, VA
USA|4392|Washington DC|3009|Washington Dulles Airport
USA|4747|Fairfax, VA|3010|Fairfax, VA
USA|4748|Fredericksburg, VA|3011|Fredericksburg, VA
USA|4749|Hampton, VA|3012|Hampton, VA
USA|4750|Herndon, VA|3013|Herndon, VA
USA|4751|Lynchburg, VA|3014|Lynchburg, VA
USA|4752|Mclean, VA|3015|Mclean, VA
USA|4753|Newport News & Yorktown, VA|3016|Newport News & Yorktown, VA
USA|4754|Norfolk, VA|3017|Norfolk, VA
USA|4755|Petersburg, VA|3018|Petersburg, VA
USA|4756|Richmond, VA|3019|Richmond, VA
USA|4757|Salem, VA|3020|Salem, VA
USA|4758|Sandston, VA|3021|Sandston, VA
USA|4759|Springfield, VA|3022|Springfield, VA
USA|4760|Sterling, VA|3023|Sterling, VA
USA|4761|Vienna, VA|3024|Vienna, VA
USA|4762|Virginia Beach, VA|3025|Virginia Beach, VA
USA|4763|Williamsburg, VA|3026|Williamsburg, VA
USA|4764|Woodbridge, VA|3027|Woodbridge, VA
USA|4765|Bellevue, WA|3028|Bellevue, WA
USA|4766|Burlington, WA|3029|Burlington, WA
USA|4767|Everett, WA|3030|Everett, WA
USA|4768|Kennewick, WA|3031|Kennewick, WA
USA|4769|Kirkland, WA|3032|Kirkland, WA
USA|4770|Ocean Shores, WA|3033|Ocean Shores, WA
